Q1,Q2,Q3,Q4,Q5,Stress,Intelligence
1,1,1,1,1,2,High
1,1,1,1,0,3,High
1,1,1,0,1,4,High
1,1,1,1,1,3,High
1,1,0,1,1,5,High
1,1,1,0,0,4,Average
1,1,0,1,0,5,Average
1,0,1,1,0,6,Average
1,0,1,0,1,6,Average
1,0,0,1,1,7,Average
0,1,1,0,1,6,Average
0,1,0,1,0,7,Average
0,1,0,0,1,8,Low
0,0,1,0,0,8,Low
0,0,0,1,0,9,Low
0,0,0,0,1,9,Low
0,0,0,0,0,10,Low
1,1,1,1,1,2,High
1,1,1,1,0,3,High
1,1,1,0,1,4,High
1,1,1,1,1,3,High
1,1,0,1,1,5,High
1,1,1,0,0,4,Average
1,1,0,1,0,5,Average
1,0,1,1,0,6,Average
1,0,1,0,1,6,Average
1,0,0,1,1,7,Average
0,1,1,0,1,6,Average
0,1,0,1,0,7,Average
0,1,0,0,1,8,Low
0,0,1,0,0,8,Low
0,0,0,1,0,9,Low
0,0,0,0,1,9,Low
0,0,0,0,0,10,Low
1,1,1,1,1,2,High
1,1,1,1,0,3,High
1,1,1,0,1,4,High
1,1,1,1,1,3,High
1,1,0,1,1,5,High
1,1,1,0,0,4,Average
1,1,0,1,0,5,Average
1,0,1,1,0,6,Average
1,0,1,0,1,6,Average
1,0,0,1,1,7,Average
0,1,1,0,1,6,Average
0,1,0,1,0,7,Average
0,1,0,0,1,8,Low
0,0,1,0,0,8,Low
0,0,0,1,0,9,Low
0,0,0,0,1,9,Low
0,0,0,0,0,10,Low
1,1,1,1,1,2,High
1,1,1,1,0,3,High
1,1,1,0,1,4,High
1,1,1,1,1,3,High
1,1,0,1,1,5,High
1,1,1,0,0,4,Average
1,1,0,1,0,5,Average
1,0,1,1,0,6,Average
1,0,1,0,1,6,Average
1,0,0,1,1,7,Average
0,1,1,0,1,6,Average
0,1,0,1,0,7,Average
0,1,0,0,1,8,Low
0,0,1,0,0,8,Low
0,0,0,1,0,9,Low
0,0,0,0,1,9,Low
0,0,0,0,0,10,Low
